Time,Time Code,Country Name,Country Code,"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Population, total [SP.POP.TOTL]",Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],Trade in services (% of GDP) [BG.GSR.NFSV.GD.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]","Foreign direct investment, net outflows (% of GDP) [BM.KLT.DINV.WD.GD.ZS]",Taxes on international trade (% of revenue) [GC.TAX.INTT.RV.ZS],Taxes on goods and services (% of revenue) [GC.TAX.GSRV.RV.ZS],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"GDP, PPP (constant 2021 international $) [NY.GDP.MKTP.PP.KD]",GDP (constant 2015 US$) [NY.GDP.MKTP.KD]
2004,YR2004,Azerbaijan,AZE,960,8306500,..,121.507115894117,26.8343888172544,37.6992055171508,2.62948113760521,54.3650509070362,27.2778032578838,..,..,7937.8594791002,2111.4533834475,65935829763.1458,17538787529.6067
2004,YR2004,"Bahamas, The",BHS,27470,339782,9.42833415605685,76.0019833710461,0,38.3795549341876,..,3.02143829739302,1.86934929748247,51.2075115700668,12.4017563419636,34617.8051137459,32444.0739567569,11762507057.1588,11023912337.1748
2004,YR2004,Bahrain,BHR,14680,823741,4.21684066611925,140.737310039923,16.6530213443367,30.6177390439669,4.04492884796012,6.58021002500264,7.87548084118387,4.44669418269605,2.55431819951717,54045.092888858,23688.1121059225,44519158861.3608,19512869154.2447
2004,YR2004,Bangladesh,BGD,490,142902856,7.04644841818552,26.8582341492431,0.0886657388470392,4.74690241203541,0.99885977372525,0.689472335587339,0.00624929154575158,32.5584338294894,28.9487754298002,3071.83778764611,702.656357081873,438974393023.351,100411600213.555
2004,YR2004,Barbados,BRB,12660,267298,25.7744229931775,..,0.231208899358295,44.3287521871099,..,6.62895921033532,1.55500898069386,9.91013731825525,44.3558158319871,21771.9014007178,21516.1662922098,5819585700.60907,5751228217.57511
2004,YR2004,Belarus,BLR,2170,9730146,18.3713469008917,142.136510387704,1.1746798782904,12.8016399689549,1.35822231382833,0.707817258030317,0.0056175972859549,6.95615702380092,34.5647834181858,15052.1182160947,3520.40452642524,146459307851.861,34254050021.1784
2004,YR2004,Belgium,BEL,32910,10421137,25.5379612606576,136.918405348432,0,28.3480060045653,1.15659439046667,12.0521106747569,9.41114900942278,..,25.1446714847629,53406.6918625201,37976.6972967442,556558452616.107,395760365336.901
2004,YR2004,Belize,BLZ,5000,271688,14.855606548198,86.3853536846826,0,27.5125433864637,0.699362422608098,7.9628629551609,0.00458819513184526,36.2909930617721,29.98067162386,12807.1658774384,6383.07432412662,3479553282.9095,1734204696.97331
2004,YR2004,Benin,BEN,690,8159094,..,39.9029743365096,0,8.17384084967406,0.676149850432113,-0.658688596039682,-1.71310499803418,..,..,2672.84404357157,907.624431209378,21807985798.8406,7405393050.93385
2004,YR2004,Bermuda,BMU,..,62555,..,..,0,..,..,18.543033953419,0.684549233249114,..,..,107803.199358077,120432.12052555,6743629135.8445,7533631299.4758
2004,YR2004,Bhutan,BTN,1090,650544,7.34197987914533,89.0605518004294,0,..,..,1.20485866433723,..,1.48301924595696,7.23225824055725,6517.99683290216,1552.73915195801,4240243731.6635,1010125138.87137
2004,YR2004,Bolivia,BOL,940,9204287,15.0163488014671,57.4642660901316,5.08868092656529,12.8111459226328,1.89650330503014,0.745772608696722,0.0319144628511512,3.10622185115065,45.3062712402545,7811.59684101948,2099.990810637,71900179253.0367,19328918118.4656
2004,YR2004,Bosnia and Herzegovina,BIH,2360,4140987,..,81.8126861817184,0,12.7579692649477,1.8896028081156,8.75886067110945,1.78490873911115,..,..,9344.86891184204,3063.83543448936,38696980680.642,12687302704.3598
2004,YR2004,Botswana,BWA,3830,1807146,..,90.9978228872631,0,14.7183268678703,3.50587404134874,4.36383657370126,-0.432633139515796,..,..,13984.8415112641,5369.42516766112,25272650397.7149,9703335214.03812
2004,YR2004,Brazil,BRA,3370,182675143,..,29.6782524803495,1.88707133960992,4.41543188718459,1.46126840890621,2.71353208011572,1.46759909025029,..,..,14911.260960772,7258.78101654079,2723916728319.35,1325998860202.27
2004,YR2004,British Virgin Islands,VGB,..,22881,..,..,..,..,..,..,..,..,..,..,..,..,..
2004,YR2004,Brunei Darussalam,BRN,22190,352911,..,84.8821666638192,19.7780085437059,18.794680166413,2.53273008763096,1.31341824941979,0.482354019176907,..,..,101497.754798655,37948.6590825194,35819674143.7482,13392499225.471
2004,YR2004,Bulgaria,BGR,3060,7716860,21.0295709865638,93.063897964183,0.0286550756706803,27.6747338001485,2.3737116819405,11.7462386509689,0.739256092446233,1.97566452081819,38.8076069463192,16389.0282419117,4849.87141310477,126471836478.879,37425778712.9317
2004,YR2004,Burkina Faso,BFA,370,13500533,11.2910196598144,35.4809436017462,0,..,1.20700576570117,0.263190384062024,-0.164129332376045,13.5412666385444,37.8641162728357,1581.25620933294,474.086412333459,21347801635.5542,6400419254.55947
2004,YR2004,Burundi,BDI,120,7310656,..,..,0,11.188312883351,4.90326684339249,0.00488285714415741,..,..,..,1009.58916929728,258.050009115333,7380759118.05818,1886514847.43907
2004,YR2004,Cabo Verde,CPV,1810,479370,..,101.567169989502,0,48.8925145617727,0.63097843761799,7.312720061603,..,..,..,5268.30312485708,2379.79636224135,2525466468.96274,1140802982.16763
2004,YR2004,Cambodia,KHM,430,13244731,7.36468106434393,131.351481056276,0,22.4251181648584,1.17651607638203,2.2337173477841,0.174103053469089,25.4958550664632,37.7097233384275,2491.30930003838,775.847139030978,32996721516.8066,10275886653.5849
2004,YR2004,Cameroon,CMR,1030,16610487,..,41.8377424272557,2.75939445890458,13.8403749626076,1.4016038318718,0.361118040793554,-0.0463749256593546,..,..,4222.96638689885,1271.74326874167,70145528271.0204,21124275032.771
2004,YR2004,Canada,CAN,29530,31938807,13.3447478670743,70.1924199909562,1.49755944499054,10.7940229489432,1.10418939142687,0.14146589604803,4.36577602247469,1.16577830263956,17.4352079410169,51210.6796118735,40108.7587456658,1635608012462.46,1281025904587.38
2004,YR2004,Cayman Islands,CYM,..,45352,..,..,..,..,..,..,..,..,..,..,..,..,..
2004,YR2004,Central African Republic,CAF,290,4192826,6.21197995714737,33.2439549188203,0,..,1.15308800406955,1.1867705571186,..,19.4427981422403,24.7805353713971,1236.28534712166,433.825227770233,5183529346.83071,1818953694.45096
2004,YR2004,Chad,TCD,330,9920036,..,101.768590921564,29.8599644670772,..,0.742432609642281,10.5541199124918,..,..,..,2400.97004980577,845.518131173419,23817709328.9951,8387570299.89304
2004,YR2004,Channel Islands,CHI,..,152039,..,..,..,..,..,..,..,..,..,..,..,..,..
2004,YR2004,Chile,CHL,5200,16187322,16.4239450549758,69.8893600532458,0.0480418034693177,12.4846498160711,2.71229041616156,5.01507138064187,1.96928246774262,2.02574910635592,45.2574715814558,19961.9835794233,9642.37478651228,323131055958.837,156084225513.955
2004,YR2004,China,CHN,1530,1296075000,..,58.6403340408439,1.63506369666261,7.66255034317586,1.93850823279804,3.43299015092913,0.401805038340901,..,..,5684.16873050981,3127.86276523632,7367108987395.51,4053944733453.66
2004,YR2004,Colombia,COL,2650,41543171,..,35.8634269337995,3.84640284854431,5.73407746948902,3.46501517406307,2.66083488771203,0.164356576121021,..,..,11607.9384935105,4311.91591255233,482230573793.389,179130660092.783
2004,YR2004,Comoros,COM,980,580704,..,35.7570631253248,0,12.4662974203418,..,0.108010654825932,..,..,..,3058.38338421434,1231.14746798849,1776015464.7468,714932259.250788
2004,YR2004,"Congo, Dem. Rep.",COD,180,56997741,5.27673897174681,49.3364146254994,2.13752329731202,..,1.33660440783123,3.97216281770058,0.0734696978518625,15.622953275959,13.4433274046748,987.746920877671,341.714925751419,56299343169.733,19476978833.8136
2004,YR2004,"Congo, Rep.",COG,760,3565554,7.81359440634417,131.368198717322,36.7574181614469,26.0933300613116,2.44017990277083,1.90162065209621,2.18258815743805,4.49837237625292,10.0482134258809,7577.44597274153,2058.88402946896,27017792797.8924,7341062186.80916
2004,YR2004,Costa Rica,CRI,4400,4200078,13.3589275001756,85.2564771965872,0.0613781507663448,22.6568657061988,..,5.8231265333186,1.10934077210159,5.07413039753491,38.0455921095508,15323.2892201469,8445.52914945791,64359009941.1763,35471881178.9969
2004,YR2004,Cote d'Ivoire,CIV,710,19595000,10.0128885806634,58.1182963035946,0.868358242832743,..,1.09607344304215,1.20362782194335,-0.108521162330444,49.568073106304,18.2694367102163,4088.94517328472,1451.86547141894,80122880670.5141,28449303912.4541
2004,YR2004,Croatia,HRV,8570,4304600,20.882954566487,81.6444126603338,0.332637436119168,29.7822380746292,1.74038789534115,3.14124376125562,0.915613854170862,1.68452043755436,45.9926834911795,26528.8871708586,11059.0980614364,114196247715.678,47604993515.2593
2004,YR2004,Cuba,CUB,3490,11238756,..,31.3114153338743,1.18579942444702,..,..,..,..,..,..,..,4670.18802138025,..,52487103646.4154
2004,YR2004,Curacao,CUW,..,134192,..,..,..,..,..,..,..,..,..,34288.7399622733,21512.1115522523,4601274593.01737,2886753273.41984
2004,YR2004,Cyprus,CYP,20260,1017875,21.8288375781342,113.903613489207,0,48.9932207224398,1.9557691617927,6.459620091748,4.10910143925839,0.875331028766652,36.3434208664362,40020.08984375,24799.6484375,29133826221.5831,18053648327.3531
2004,YR2004,Czechia,CZE,10280,10197101,19.1618112318344,113.173975970415,0.0383298465371606,18.6166080030341,1.69964346518547,5.34629831368761,2.06676901573978,0.345154214157182,29.0316595543711,33452.3408000614,14259.63342798,341116897824.647,145406922288.089
2004,YR2004,Denmark,DNK,42740,5404523,31.2356786779335,82.0077308240144,1.15749023574584,27.6623613230622,1.42024015449579,-3.49390841296768,-3.94066508675741,..,40.6956071338578,59893.0929898784,50956.3045398814,323693598604.936,275394519880.793
2004,YR2004,Djibouti,DJI,..,826124,..,..,0,43.5362196409713,5.60717905405405,5.78669482576557,..,..,..,..,..,..,..
2004,YR2004,Dominica,DMA,5640,68649,..,..,0,58.2757987330383,..,6.49739806247027,-0.283771784738348,..,..,14962.2456326016,7323.8530008275,1027143200.43247,502775184.653807
2004,YR2004,Dominican Republic,DOM,2520,9104892,12.5218843188301,81.3514229381911,0,30.8315588385379,0.687618052138186,4.18629057899448,0.113966304607503,28.0020675879518,41.2102090779153,11131.2709216332,4212.01044121773,101349019564.211,38349900170.1598
2004,YR2004,Ecuador,ECU,2410,13608701,..,56.0745467239942,12.2508252521177,8.5167706557738,2.01733501271599,2.37801066697343,..,..,..,10290.6634264766,4430.23717984188,140042561662.556,60289773139.5514
2004,YR2004,"Egypt, Arab Rep.",EGY,1120,79477443,13.8359777457243,57.8199052132701,9.49448631419397,28.1999608489594,2.87753123653597,1.59083618380383,0.201694621883371,7.44899687810072,21.6467817009914,10451.8217511537,2574.42341789124,830684067473.477,204608590453.316
2004,YR2004,El Salvador,SLV,2280,6004671,12.6544548602852,69.7822641767691,0.0217385679327602,18.2817931652768,0.810214431044768,2.64681242347754,-0.0200367059337772,6.99418488068979,41.6081812713054,7841.53237886842,3081.23629665234,47085822070.9522,18501810234.6557
2004,YR2004,Equatorial Guinea,GNQ,1370,899917,..,..,..,..,..,7.72914723671237,..,..,..,28225.985816122,9208.60566707162,25401044477.6871,8286980786.09409
2004,YR2004,Eritrea,ERI,350,2598284,..,65.570906849032,0,..,..,2.17335313535463,..,..,..,..,808.591420184592,..,2100950149.6029
2004,YR2004,Estonia,EST,7500,1362550,20.2281908937352,129.949500077661,0.718607971781233,39.9828519995758,1.68718221150394,8.94665953048459,3.19656459908012,0.0230061349693252,35.6341434638981,27384.0831488798,13348.5284463324,37312182494.5062,18188037434.5502
2004,YR2004,Eswatini,SWZ,2020,1073159,22.7263676688429,..,0,20.9515470168086,1.57952007330623,2.56728759984033,-0.053381586096479,66.0253702257749,2.93421106035573,6775.2217412302,2522.14342097167,7270890188.59686,2706660911.50653
2004,YR2004,Ethiopia,ETH,130,76077206,9.68076220287628,..,0,19.3832163321648,3.13053613053613,5.38041579859625,..,32.6880757897878,10.1065483072868,877.114494970686,267.923513391712,66728420119.4709,20382872320.545
2004,YR2004,Faroe Islands,FRO,..,48384,..,93.415398908373,0,14.3436588311506,..,..,..,..,..,..,..,..,..
2004,YR2004,Fiji,FJI,2820,874366,22.3492148047133,..,0,45.9245270661009,1.58387595253995,9.25370794256615,0.119599520101842,18.3314753733139,42.3606381178567,9766.52768879045,4264.59723774177,8539519749.13695,3728818828.37532
2004,YR2004,Finland,FIN,35370,5228172,21.8147800505226,70.967802899062,0.000189469423886904,12.1716550382368,1.46771855552706,3.43216639798219,1.3973432878091,0.00165826479172194,35.6759087291059,51494.705860401,41521.962874476,269223179327.584,217083963685.375
2004,YR2004,France,FRA,31340,62707588,22.3223206875365,53.7497648292028,0.00810398257408497,12.7268444961588,2.11416633859403,1.68777447237363,2.89706936438621,..,24.6861805945766,47720.4413351103,34557.1471111581,2992433774420.27,2166995343501.89
2004,YR2004,French Polynesia,PYF,..,255654,..,..,0,30.2613230303491,..,0.11538274817529,0.166809418755848,..,..,..,21919.9410589378,..,5603920611.48168
2004,YR2004,Gabon,GAB,4110,1421609,..,81.7675371418698,25.0988473562294,14.0156785401639,1.6131661692941,4.04069424179394,-0.390071480590383,..,..,20438.9307067212,7148.98713447497,29056167843.0512,10163064451.2538
2004,YR2004,"Gambia, The",GMB,430,1621312,..,49.9342995615683,0,12.0897147142281,0.192621401787275,5.77256282742027,..,..,..,2794.19352609118,693.563314497133,4530259494.17394,1124482524.55398
2004,YR2004,Georgia,GEO,1210,3927340,15.102348258909,79.0407459055607,0.292409031788746,20.6134300960998,1.37383897186186,9.61361623129554,0.194600767484706,6.42038102886718,39.6912506134832,7693.91525392067,2105.00472843799,30216621133.3328,8267069270.18365
2004,YR2004,Germany,DEU,32080,82516260,10.480323064578,62.9064909465164,0.0185417711460884,12.184561995237,1.25072808117217,-0.715503012520614,0.317975728923654,..,22.2618927052834,50704.9219887398,35687.6378708542,4183980526102.57,2944810405337.25
2004,YR2004,Ghana,GHA,370,21868298,21.7521055188451,99.6703343472122,0.620473077410875,20.0879736290067,0.277570912276859,1.56810546990152,-0.0110191864663877,15.2670873812117,34.915823309107,3607.36522285021,1108.30475353633,78886937688.1248,24236738625.149
2004,YR2004,Gibraltar,GIB,..,28715,..,..,..,..,..,..,..,..,..,..,..,..,..
2004,YR2004,Greece,GRC,19280,10955141,19.6220114639512,49.825317672568,0.00599755587217245,20.1652551934756,2.67202808458836,0.914091172780157,0.455924372025342,0.0303084574372822,30.0108834915343,37811.4913664483,21688.1050959558,414230219339.723,237596249349.014
2004,YR2004,Greenland,GRL,25740,56898,..,88.1524357295282,0,..,..,..,..,..,..,49742.0582266726,34961.9356097257,2830223628.98122,1989264212.32217
2004,YR2004,Grenada,GRD,5110,109323,..,..,0,45.6418666929361,..,21.0923990279235,0.00224887196911795,..,..,12593.3546257337,7233.29494434962,1376743307.74908,790765503.201134
2004,YR2004,Guam,GUM,..,163810,..,68.0020677177565,0,..,..,..,..,..,..,..,31483.8141949558,..,5157363603.27571
2004,YR2004,Guatemala,GTM,1830,12807402,11.7428498298475,70.2148723581872,0.729374795918745,10.3688725916987,0.479416089056921,1.36317570702825,0.2824751153954,10.3812754044293,57.872823828847,9003.85719003217,3250.20406037693,115316018583.332,41626669983.2797
2004,YR2004,Guinea,GIN,550,9062726,..,34.5950959210535,0,6.94842714760458,2.22856440980186,1.8469021984972,..,..,..,2477.50282602363,645.182843390689,22452929276.4778,5847115329.55072
2004,YR2004,Guinea-Bissau,GNB,410,1349563,..,43.192131633446,0,8.93281335502226,..,0.329050599325975,-1.25604986679471,..,..,1979.57457765814,572.526464627294,2671560605.74805,772660533.181804
2004,YR2004,Guyana,GUY,1010,762418,..,200.725286901642,0,46.7725659414515,2.80932483375126,3.80800361007364,0.021305780198362,..,..,8404.2001629708,3937.11435304522,6407513479.85187,3001726850.82003
2004,YR2004,Haiti,HTI,680,8910263,..,33.7809703531059,0,8.00494705787723,..,0.0969221359795515,..,..,..,3130.85551975981,1286.90282128221,27896746096.0616,11466642593.0665
2004,YR2004,Honduras,HND,1210,7298994,14.4958593254183,135.461758741854,0,27.5333033679879,0.682692754206461,6.67606399673031,0.442375097251553,5.60059300396513,43.8003335216842,4885.34258343422,1908.90950050464,35658086204.4309,13933118990.7264
2004,YR2004,"Hong Kong SAR, China",HKG,28120,6783500,..,326.841054589054,0,53.8518914903527,..,13.1249372796878,21.686000647035,..,..,44836.2053321129,30304.3126863152,304146398870.388,205569305107.619
2004,YR2004,Hungary,HUN,8650,10107146,20.3833165834293,123.615686104174,0.188780374253933,21.567048668678,1.47344940256568,4.36291277823616,1.58582206141987,0.424374471656904,38.2237179814953,26568.118861864,10786.4881991495,268527856282.214,109020611056.081
2004,YR2004,Iceland,ISL,41660,292074,24.5204290851902,69.7326204452496,0,25.116343178491,..,5.40905235148605,18.488041161119,1.00338297409216,47.9996300534566,54592.5314628804,48101.7116286153,15945059034.4893,14049259322.2162
2004,YR2004,India,IND,610,1135991513,9.57081708050975,37.503814059447,1.06043123794654,10.3699610164546,2.82875224798105,0.765596855110284,0.259050391934574,14.8648997326893,29.7148341951265,3656.12620652098,892.596614581612,4153328341064.72,1013982178697.24
2004,YR2004,Indonesia,IDN,1060,227926649,12.3307678952353,59.761294836691,3.94237539539958,13.0766806795259,0.945714621727218,0.738243979887563,1.32691226525771,3.01996970312772,32.0363566259559,6843.54654972364,2065.70617470842,1559826632354.02,470829486219.898
2004,YR2004,"Iran, Islamic Rep.",IRN,2450,70256316,5.19532335186139,51.3138573265888,25.1990020398231,..,2.83455780463948,1.61769687939769,0.0556966465876659,8.18606931368815,3.32848134776933,13807.1953114023,4607.45169088209,970042676871.602,323702581949.347
2004,YR2004,Iraq,IRQ,1310,27577878,..,120.233977121676,64.6550924823725,..,1.67557807777108,0.818918786960291,..,..,..,10210.5631004959,3354.26588756715,281585663496.779,92503535426.8886
2004,YR2004,Ireland,IRL,37840,4070262,25.0697230795881,146.587496370071,0,..,0.567899833158286,-5.4573737070047,9.29599697784973,..,38.5239450336759,61558.5783140852,48856.3238587396,250559542085.845,198858038461.921
2004,YR2004,Isle of Man,IMN,33670,78792,..,..,..,..,..,..,..,..,..,..,55464.0220993356,..,4370121229.25085
2004,YR2004,Israel,ISR,20990,6809000,24.0297198251478,74.9731995265147,0.00033623760064506,20.205646000401,6.13940696015944,2.10420736029139,3.24238868042594,0.692723942809928,30.743934259804,32675.2080644863,28883.247588548,222485491711.087,196666032830.423
2004,YR2004,Italy,ITA,28390,57828179,22.1387880327404,47.2663923891771,0.0463733545125626,9.65217639753702,1.67228931403318,1.10881762156492,0.78955110312376,..,23.4152716173034,51495.0028841364,33348.9744820456,2977862244389.35,1928510465814.16
2004,YR2004,Jamaica,JAM,3730,2672225,24.1674973059177,..,0.165049939416478,39.4688500386917,0.53596996755953,5.49763452709418,0.174168714688667,9.2976762321752,37.9023673578177,10244.2066702878,5507.20135110043,27374825169.5098,14716481130.4443
2004,YR2004,Japan,JPN,39000,127761000,..,23.6643534228975,0.00112400162714459,4.79603973794476,0.92660402297468,0.153847735604894,0.830017786881673,..,..,40351.776374395,32515.1158024695,5155383301369.08,4154163710039.3
2004,YR2004,Jordan,JOR,2050,5882061,20.9955023421375,134.621611934395,0.00252507093423412,37.3431880260538,5.14172128874042,8.2092227069918,0.159438381391439,11.2501415937385,37.0140641561916,9326.66839127919,3935.15704743447,54860032404.276,23146833797.5894
2004,YR2004,Kazakhstan,KAZ,2180,15850159,13.9086779667034,96.4091997009336,21.3287460118204,16.2098816868568,0.988239740954479,13.0128589220718,0.415069371486952,5.26744628548667,39.9447204186971,18886.5811908122,6233.29439373307,299355314840.782,98798707234.4777
2004,YR2004,Kenya,KEN,460,34713455,..,59.4770033484289,0,15.6213213974898,1.61419423692636,0.286194263505208,0.0274371582293576,..,..,3743.56785736929,1191.25443604556,129952174356.235,41352557259.2179
2004,YR2004,Kiribati,KIR,1430,96085,..,101.359702114731,0,..,..,1.87697867593672,0.14131598143163,..,..,2199.67074158217,1378.9582420937,211355363.204922,132497202.691574
2004,YR2004,"Korea, Dem. People's Rep.",PRK,..,24254943,..,..,..,..,..,..,..,..,..,..,..,..,..
2004,YR2004,"Korea, Rep.",KOR,16790,48082519,12.4931152283316,67.9270638751076,0.0104071686453881,11.6148765683716,2.16578832442349,1.61486572889407,0.874046804581639,3.87816863601698,30.3006313060909,31579.5283048867,21244.8136800528,1518423269730.75,1021504157422.6
2004,YR2004,Kosovo,XKX,..,1822773,..,..,..,..,..,..,..,..,..,..,..,..,..
2004,YR2004,Kuwait,KWT,29080,2157320,..,89.2976416790834,46.1128336408051,18.9539125520218,5.80446088589746,0.0399618649631494,4.34271295392395,..,..,73298.0621819477,37918.5405829238,158127375506.359,81802425970.3532
2004,YR2004,Kyrgyz Republic,KGZ,400,5104713,..,93.8157321567302,0.475114651060121,19.5543290934445,2.84851136977412,7.93380357994973,1.9865063148022,..,..,4211.52248307857,831.482103944381,21498613569.1635,4244477505.27223
2004,YR2004,Lao PDR,LAO,380,5781626,..,66.0797516222837,0,8.88060886988701,0.433725286362231,0.714895049062071,0.046729246051967,..,..,3441.16999706515,1088.76034728831,19895557925.4518,6294805131.65111
2004,YR2004,Latvia,LVA,5610,2263122,14.9173632679074,97.2352655771748,0.0103677175607095,23.139601697101,1.65869012027526,4.27849106532647,0.61511644739135,0.329066089208755,40.0352958342895,20574.118201251,8957.23393555082,46561739531.8517,20271313178.6916
2004,YR2004,Lebanon,LBN,4700,4599279,16.5086439486372,90.9727970270956,0,84.9038944069947,4.51119229815156,8.97351609461343,3.9085973350593,7.56539005471194,45.0780680827964,12882.0757995163,6633.75258002393,59248260701.1235,30510478932.4999
2004,YR2004,Lesotho,LSO,820,1971129,28.9613250043846,..,0,26.5187960003681,2.13166293812828,3.68383275611256,..,14.2745672940509,31.2919701125508,2178.66474674332,817.793597897186,4294429263.58341,1611976676.82948
2004,YR2004,Liberia,LBR,210,3156892,..,..,0,110.610354609448,0.504459308807135,8.4004160144418,33.946016722408,..,..,1326.53565502695,535.995882066218,4187729797.06933,1692081112.12779
2004,YR2004,Libya,LBY,5150,5736693,..,96.1293320792401,54.7869519679771,7.09793539097517,2.07107445674837,1.07782345154323,0.863466406558443,..,..,18851.2039109963,11529.1086646221,108143569517.785,66138956972.5768
2004,YR2004,Liechtenstein,LIE,78690,34447,..,..,..,..,..,53.4348182201493,..,..,..,..,..,..,..
2004,YR2004,Lithuania,LTU,6020,3377075,19.2635466479286,104.072070698543,0.213297786959526,19.2182912089589,1.19104062508646,3.86727514737433,1.30951412852095,0.436256435230277,33.3016905523863,21867.2861464791,8851.92598922347,73847465363.1208,29893617960.0569
2004,YR2004,Luxembourg,LUX,62680,458095,24.0425731854332,265.226884855637,0,166.321730856664,0.605730957855837,14.7716141859696,19.3161989826733,..,32.6242686712593,123720.261499488,100292.566948333,56675633191.6081,45943523456.1968
2004,YR2004,"Macao SAR, China",MAC,23050,454700,21.2685675484294,148.903750204961,0,79.7488525732212,..,7.24868934401704,-0.723817658968152,..,82.2624121894502,84004.4558061302,47665.9330386643,38196826055.0474,21673699752.6806
2004,YR2004,Madagascar,MDG,330,18606608,9.37241986822963,48.7753818852156,0,21.7864393960601,1.2482266720781,1.0446898563867,..,26.8544026600137,16.4444576427893,1620.11953793293,443.278654985967,30144929155.4592,8247912168.09114
2004,YR2004,Malawi,MWI,440,12500737,..,..,0.0452942648318498,4.04045586304252,0.448770022775966,2.13119600751874,0.0362091606513723,..,..,1208.2196975075,408.064916052765,15103636676.7608,5101112194.50269
2004,YR2004,Malaysia,MYS,4720,25256772,15.1990937626569,210.374265897124,5.61137530219416,29.3226382138517,2.26306196840826,3.50787262049412,1.45343931416228,5.50715306142981,17.9812471075877,20168.5062099425,7025.34558004381,509391362925.102,177437551536.374
